datetime,Holiday_Type,Holiday,1_0_Encoding,Holiday_Pattern,Holiday_Pattern_2,도민_Arr,도민_Dep,Arrival_Num,Departure_Num,DOM_Portion,LCC_ratio,Late,Vehicle_Max,TempAvg_C,Precip_mm,airport,Day_sin,Day_cos,doy,month_sin,doy_cos,dow,is_weekend,time_idx
2014-01-01,신정,H,1,Pattern_2,N,2381.2000000000003,2367.6,23812.0,23676.0,0.8186605157120547,0.5186126018096515,0.0061340044039005,693.0,10.7,0.0,jeju,0.4338837391175582,-0.900968867902419,1,0.4999999999999999,0.9998520419557737,2,0,0
2014-01-02,N,N,0,N,N,4173.45,4069.5,27823.0,27130.0,0.8354706791822072,0.5099679918493313,0.0326348677122671,747.0,9.6,0.0,jeju,-0.433883739117558,-0.900968867902419,2,0.4999999999999999,0.9994082116062598,3,0,1
2014-01-03,N,N,0,N,N,2318.8,2416.9,23188.0,24169.0,0.8177205697277647,0.4938223280420163,0.0223136950949273,662.0,10.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,3,0.4999999999999999,0.9986686402879998,4,0,2
2014-01-04,N,N,0,N,N,2169.9,2705.0,21699.0,27050.0,0.8339404912547888,0.4838719300509245,0.004852743401336684,660.0,7.6,0.0,jeju,-0.78183148246803,0.6234898018587333,4,0.4999999999999999,0.9976335468520451,5,1,3
2014-01-05,N,N,0,N,N,2450.6,2945.7000000000003,24506.0,29457.0,0.8147682669148406,0.4816970867597736,0.004979769685652,697.0,6.5,0.0,jeju,-2.4492935982947064e-16,1.0,5,0.4999999999999999,0.9963032375991964,6,1,4
2014-01-06,N,N,0,N,N,4015.2,3531.6,26768.0,23544.0,0.8821991716013455,0.4800993239851936,0.0386061251550382,664.0,6.3,0.0,jeju,0.7818314824680299,0.6234898018587335,6,0.4999999999999999,0.9946781061893644,0,0,5
2014-01-07,N,N,0,N,N,3263.85,3065.7,21759.0,20438.0,0.7877486565244562,0.5478350849427599,0.022773052159017,713.0,8.8,0.1,jeju,0.9749279121818238,-0.22252093395631437,7,0.4999999999999999,0.9927586335250791,1,0,6
2014-01-08,N,N,0,N,N,3039.0,3422.25,20260.0,22815.0,0.7744604965038402,0.4763356034898862,0.0182476782476782,646.0,7.0,41.3,jeju,0.4338837391175582,-0.900968867902419,8,0.4999999999999999,0.9905453876091832,2,0,7
2014-01-09,N,N,0,N,N,3715.05,3641.25,24767.0,24275.0,0.8298017756277121,0.4673146549052973,0.0238880769699184,696.0,1.9,0.1,jeju,-0.433883739117558,-0.900968867902419,9,0.4999999999999999,0.9880390233767509,3,0,8
2014-01-10,N,N,0,N,N,2585.4,2243.2000000000003,25854.0,22432.0,0.8796638955652981,0.4392359184848776,0.047884870651715,645.0,3.6,0.1,jeju,-0.9749279121818237,-0.22252093395631461,10,0.4999999999999999,0.985240282501282,4,0,9
